date,value
2004-10-14,-17.85642872936404
2004-10-15,-23.126655074462832
2004-10-16,-25.106196916706523
2004-10-17,-19.883075031255743
2004-10-18,-21.58338860439372
2004-10-19,-23.601057872647715
2004-10-20,-25.623432995529754
2004-10-21,-21.30533305543699
2004-10-22,-20.838458042785902
2004-10-23,-21.395294047818908
2004-10-24,-20.909299561921358
2004-10-25,-17.89114637213686
2004-10-26,-22.994729944879225
2004-10-27,-22.319273828070806
2004-10-28,-18.542361290849158
2004-10-29,-21.728016888605254
2004-10-30,-24.512415158215987
2004-10-31,-25.428675038368993
2004-11-01,-19.93239155017187
2004-11-02,-25.088573490809466
2004-11-03,-18.517882080738417
2004-11-04,-20.646654717533977
2004-11-05,-22.111541529665004
2004-11-06,-21.73095129430388
2004-11-07,-23.012240375369714
2004-11-08,-22.352023628063307
2004-11-09,-21.88126981989211
2004-11-10,-21.839163334334756
2004-11-11,-21.149256718364
2004-11-12,-25.760103251523702
2004-11-13,-23.22321904302555
2004-11-14,-18.95815569657239
2004-11-15,-24.017847664638936
2004-11-16,-23.380614686350242
2004-11-17,-22.069885196155752
2004-11-18,-19.276258600505372
2004-11-19,-21.812475128604177
2004-11-20,-23.164278682458757
2004-11-21,-23.981448009993954
2004-11-22,-23.808676065329422
2004-11-23,-23.533887100189077
2004-11-24,-19.11919947550018
2004-11-25,-21.057582894161698
2004-11-26,-20.165985831301526
2004-11-27,-26.395783390002947
2004-11-28,-22.004560092791053
2004-11-29,-20.869475636349875
2004-11-30,-19.306616605543212
2004-12-01,-19.89035932796324
2004-12-02,-22.389646368277624
2004-12-03,-19.534979938570444
2004-12-04,-24.369195320604433
2004-12-05,-20.30852652997308
2004-12-06,-23.03283934029838
2004-12-07,-20.632696057662486
2004-12-08,-19.888816977364172
2004-12-09,-24.10110483828373
2004-12-10,-20.169882282492978
2004-12-11,-20.226326996090762
2004-12-12,-21.497250170427463
2004-12-13,-21.051569203150535
2004-12-14,-23.25171836706241
2004-12-15,-23.798012561020926
2004-12-16,-20.798229656927845
2004-12-17,-25.89647964175839
2004-12-18,-20.658841337675824
2004-12-19,-27.434193528971548
2004-12-20,-22.762903348400982
2004-12-21,-21.068143285989947
2004-12-22,-20.906017800028025
2004-12-23,-20.17770727295334
2004-12-24,-19.994316177049058
2004-12-25,-18.813467152506945
2004-12-26,-24.704971436349126
2004-12-27,-19.579367348811047
2004-12-28,-22.54235085020011
2004-12-29,-19.073070113716568
2004-12-30,-19.219017444240365
2004-12-31,-20.487351008686062
2005-01-01,-23.46087451750833
