date,value
2004-10-17,5.538020506080826
2004-10-18,7.63798069976709
2004-10-19,5.674654548614665
2004-10-20,8.40147743927805
2004-10-21,8.34843716610479
2004-10-22,8.89418900333515
2004-10-23,9.993017350807888
2004-10-24,9.800566978001763
2004-10-25,11.965631777419226
2004-10-26,12.200543088940712
2004-10-27,13.19078523161267
2004-10-28,13.762037807802917
2004-10-29,12.923403728808356
2004-10-30,14.669582821385761
2004-10-31,13.948386695456385
2004-11-01,14.369513351221277
2004-11-02,16.589615027080352
2004-11-03,16.408735306954267
2004-11-04,18.298389199740864
2004-11-05,18.706360539197263
2004-11-06,19.14375206459491
2004-11-07,20.76624178447493
2004-11-08,18.962775379448953
2004-11-09,20.345105923782224
2004-11-10,21.043280464511888
2004-11-11,22.72887967250004
2004-11-12,22.70481186137413
2004-11-13,23.80833746329623
2004-11-14,23.82612633145974
2004-11-15,23.07570282292002
2004-11-16,24.946943923748023
2004-11-17,25.776979286341593
2004-11-18,24.443705387614212
2004-11-19,27.583510775691117
2004-11-20,27.490537471476497
2004-11-21,28.16642381796459
2004-11-22,27.751418619022033
2004-11-23,28.260591753142847
2004-11-24,29.298940639784256
2004-11-25,30.63841959335458
2004-11-26,30.709355222974292
2004-11-27,33.65767830076252
2004-11-28,32.36762588065848
2004-11-29,32.71242090223695
2004-11-30,34.58024447187584
2004-12-01,35.55521774655665
2004-12-02,34.69901551151089
2004-12-03,35.85164614147987
2004-12-04,35.96872349336563
2004-12-05,36.654367961049125
2004-12-06,37.03454367303712
2004-12-07,37.57315848997803
2004-12-08,37.800928043560354
2004-12-09,38.7490735142178
2004-12-10,41.70248345218345
2004-12-11,38.68192771432363
2004-12-12,39.16597230269476
2004-12-13,43.098338796919805
2004-12-14,40.866051143587825
2004-12-15,44.388637246267194
2004-12-16,44.45671481429082
2004-12-17,42.64747459744363
2004-12-18,43.330473483762745
2004-12-19,44.53584019637393
2004-12-20,46.35014713199675
2004-12-21,46.18007194912787
2004-12-22,46.87573288009869
2004-12-23,46.772062459807735
2004-12-24,48.8013991966315
2004-12-25,48.54968970420305
2004-12-26,47.856923479277
2004-12-27,50.44874530247297
2004-12-28,49.74419566117607
2004-12-29,50.139870360288505
2004-12-30,51.251329999783295
2004-12-31,51.92019399969325
2005-01-01,53.84683600715795
